Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
AC090574.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYRM9,0,715,560,909,279,773,258,224,61,125,1549,142,417,85,400,395,696,843,586,680,417,1301,934,462,902,1077
SOD2,41,116902,23912,68545,40020,17954,8028,258573,111450,34276,53176,7986,35854,29185,53466,24482,22451,26336,57772,15463,59557,20718,46257,15807,35458,19037
SRPK2,0,5074,2995,4076,2761,1331,1322,3720,1489,5183,3416,1651,2094,3906,4620,845,1240,1804,1428,1631,1589,1687,2485,1220,1646,2696
ATP13A4,0,533,538,7402,1014,4232,2417,51,52,1015,1655,61,392,1356,429,1039,1285,5077,3495,3875,2621,3089,4649,2389,2398,4232
PPARGC1B,1,246,129,1659,150,265,173,323,173,331,151,85,133,329,164,207,159,329,502,350,1019,748,1173,312,587,746
CTNNBL1,1,3939,3386,4274,936,1684,1515,4245,1332,3242,3414,909,1606,1752,5105,1238,1847,2954,2237,2291,2890,3258,3293,1948,2800,3571
RNF115,0,4259,1811,3608,1917,2973,1537,4595,1749,2917,5154,1563,2088,2148,2757,846,1501,2643,1897,1500,2283,1903,3925,1336,2423,2197
CHD3,1,9437,6138,20172,2141,3264,3395,9350,3211,6128,11389,1043,5088,3409,3782,2223,2703,14714,8903,10400,10372,5894,15245,6798,4831,15430
SYCN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0
HAO2,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,1,7,2,4,0,0,16,4,0,0,2
RHBDL3,0,16,46,49,24,25,48,13,6,7,23,119,48,11,12,13,17,27,17,18,61,21,23,17,17,42
RAC1,497,55324,28947,32992,4071,21428,10696,41170,9789,35831,29705,13927,18163,14261,30943,7684,17067,18793,13886,15065,19912,21722,24146,10427,23848,22954
KCNA5,0,49,297,61,2,29,84,18,10,13,92,10,4,10,13,36,332,32,68,47,66,432,432,25,203,466
RHOD,0,2707,1859,1507,377,1530,500,880,343,1160,3941,937,652,1023,1918,222,952,796,512,590,744,935,638,510,909,758
PCED1B,0,1428,438,748,237,929,922,3013,611,996,1036,284,1081,297,458,137,422,962,534,718,604,877,982,1194,1037,826
VIPAS39,0,1638,2179,2046,1423,1606,955,2051,689,1517,2529,559,1843,981,916,601,914,1277,647,1119,969,1422,1366,898,1137,1485
TPX2,0,4750,1262,1502,616,513,906,23460,7385,7481,753,2189,925,4241,14685,143,207,240,121,287,453,62,356,804,193,270
PC,0,1459,1239,2720,1194,903,955,827,358,4121,5902,1063,1650,3521,1758,374,375,977,569,729,1679,1044,891,619,1339,750
CEP57L1,0,729,422,591,883,550,243,593,278,654,413,261,381,629,1626,131,291,263,223,216,224,287,366,198,378,356
GVQW1,0,77,33,93,51,36,24,53,12,52,55,16,61,44,16,24,35,46,34,49,47,36,58,35,65,69
TM4SF1,12,31032,23798,28909,11707,15534,6177,18342,5681,34910,63752,26265,14179,20000,43961,7654,20095,21398,14388,13769,25182,11111,21796,6313,33757,21654
CYTH2,0,5948,4161,6040,1481,3041,1820,3332,1237,2790,5557,1451,2258,1903,4451,941,2545,3992,3602,3340,3346,4300,4400,2339,4218,5275
RHOXF2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,3,0,1
KRT77,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
HES1,5,5630,1487,1836,791,1402,1209,2031,630,1556,1284,1133,1338,1139,1842,428,1467,2329,1398,1200,812,1629,3718,749,1539,2932
C3orf20,0,4,0,3,1,1,6,5,2,0,0,1,0,0,2,1,0,1,0,0,3,1,3,6,0,0
RHOBTB3,4,11322,7035,6314,10865,2617,2063,13047,6925,14765,1546,1790,5759,15542,16045,640,1867,4199,3578,3454,1773,2809,3379,1428,2833,3899
ZNF662,0,434,179,547,263,389,163,99,38,191,177,18,224,189,44,70,105,359,201,301,149,200,326,174,175,436
SMIM5,0,2550,75,161,39,168,222,238,110,88,198,106,24,117,25,41,94,146,122,64,79,229,243,103,405,302
TMEM244,0,8,4,0,4,3,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0
CLIC6,1,17437,4137,13485,2314,6222,6350,752,244,1493,12006,182,4099,818,390,515,758,3325,917,2263,2471,3066,3834,2123,4108,5815
CHST3,0,1168,1798,4268,2150,410,548,6615,2872,375,1093,1234,2114,325,2381,203,1016,1467,1873,1320,2918,1016,4373,790,858,2088
MCM5,0,6730,3017,3152,1455,1742,2097,7963,2896,4792,2905,2516,2496,3202,10919,816,1795,2785,1800,1924,3416,2386,3165,3279,2459,2769
CRLF1,0,24158,3903,983,183,4696,2483,405,125,157,4609,158,270,80,121,103,410,253,95,912,703,668,968,114,885,328
HSF2,0,1793,798,1354,822,943,486,581,226,843,1338,341,706,738,1547,371,488,596,427,567,556,723,968,545,760,917
CSGALNACT2,0,3560,3399,4736,2737,2094,1143,3760,1701,2891,1666,908,3942,2398,2941,1363,1767,2719,1757,1881,3706,2759,4114,1023,3265,2320
RUFY4,0,91,16,28,33,113,68,47,18,14,34,6,33,14,19,3,4,6,7,17,9,3,14,52,8,6
NTS,0,3,81,15,0,23,19,1,0,0,106,5,0,0,7,10,106,218,70,142,53,24,78,31,102,174
ROPN1L,0,71,160,90,25,201,77,145,59,4,133,63,24,8,10,98,73,157,35,81,27,611,664,210,1358,587
SLC14A1,0,80,375,88,31,73,71,18,17,16,82,3,30,14,35,80,536,33,757,91,110,871,1083,151,1325,409
ETHE1,0,2317,1559,2356,1269,1719,752,1650,469,1343,1423,2508,2320,663,1879,974,1651,1988,1316,1278,2366,2476,1908,1315,2634,1519
CD109,0,5145,4332,2569,8456,613,225,9108,4332,7226,721,2243,4822,6915,22971,516,963,1978,1383,1491,2954,2003,3679,687,2154,2364
PLBD2,0,3858,3423,9598,833,1192,1345,4238,687,3849,2462,1062,2363,1435,4213,2538,1499,2652,2431,2298,3920,2240,3446,1729,2984,2685
OCIAD1,0,10338,7285,10253,5131,8328,4084,8945,2919,9224,17162,5804,7863,5220,9521,3378,4907,5996,3992,4428,4896,7314,6452,3767,7013,6409
CRYGN,0,97,36,9,23,25,20,13,2,186,2,12,87,118,6,1,4,9,2,6,2,6,4,3,2,2
COMMD3,0,4061,1663,2036,1821,2957,1125,1211,417,1469,3153,1686,1957,901,1858,1025,1724,1252,810,924,765,1751,1147,889,2118,1302
CYP3A7,0,9,7,70,6,17,69,17,12,1,20,0,7,4,13,10,87,23,98,77,30,70,386,80,59,194
PAX5,0,315,82,34,64,272,1404,471,137,14,588,144,101,11,302,14,2,43,26,21,33,56,387,3913,24,21
CCDC13,0,199,56,93,74,70,34,23,7,22,84,14,104,23,31,24,38,100,22,42,58,160,259,53,225,180
HIST1H2BJ,0,511,32,61,1285,8,29,345,1462,43,22,12,34,3020,19,15,38,17,7,15,12,32,23,9,50,17
TEKT1,0,57,357,121,32,356,170,9,3,2,117,114,42,0,12,148,105,299,7,131,25,1571,1685,455,2662,1688
PRIMPOL,0,945,686,735,1036,720,353,547,253,815,920,542,663,696,1039,222,589,449,373,376,244,696,586,312,602,607
SHMT2,1,8838,8319,7180,2922,2574,4935,11086,3736,5715,5526,3167,4229,3567,18506,1454,2647,3017,1973,2213,2946,2859,2835,2966,2508,3070
VPS28,0,9015,5616,7222,1802,7165,3531,6401,1496,5452,11439,6119,6356,2422,11304,2022,5491,6594,6321,5921,5081,7283,6251,4052,7306,8810
ARMC4,0,735,149,64,22,167,82,57,32,2,35,25,23,5,934,42,30,103,16,90,6,448,717,151,712,616
ZNHIT1,0,11499,6511,5139,2625,3453,2311,3800,1432,4853,6837,6813,3902,3804,9314,1807,5302,3681,2391,2299,2642,5954,3071,2246,5642,3810
TMEM200A,0,1593,4578,753,5409,644,543,518,200,1767,353,194,6024,1108,227,187,1017,467,379,593,372,437,847,209,256,736
PTER,8,2767,937,1899,2286,1135,406,1771,924,992,1722,888,1053,1091,3431,527,604,660,625,667,664,1150,1172,597,1003,807
OSBPL10,0,3106,2221,2146,1356,562,638,1907,840,1216,2173,659,2010,863,3280,327,612,1987,1250,1353,1204,763,1617,1057,750,1648
PCGF6,1,729,642,946,502,403,227,669,232,402,578,489,440,301,1709,266,433,433,225,288,402,459,495,250,530,512
ZSCAN18,0,2484,2424,2806,916,818,1574,2260,970,1423,2050,570,1682,1228,1776,646,1916,3834,2217,2445,2398,3388,4744,1596,2770,4390
MBTPS1,1,12403,13970,13607,7893,5005,5234,11371,4897,10708,15695,2550,11075,8024,8686,2947,5564,10540,7920,7720,7180,7549,11961,5519,7954,11269
REP15,0,26,26,28,27,5,29,16,10,20,44,0,33,16,14,3,35,55,58,47,21,24,52,15,35,79
DFNB59,0,121,32,65,69,69,45,41,10,25,59,22,40,17,55,17,22,21,28,35,24,30,39,25,41,45
PARP8,1,4337,2354,2641,3409,2216,1193,3233,1599,1890,3674,1007,2355,1642,1187,930,1093,1368,1155,1394,1396,1650,2707,1162,1856,1429
CNFN,0,109,60,59,17,131,104,28,5,80,88,599,124,8,83,13,21,27,11,16,13,35,16,24,33,31
MYH11,0,4579,17931,9690,1501,2280,4990,6047,2486,358,8815,247,2411,312,1895,2285,12751,12299,12770,15450,20185,27538,38428,6483,12426,55096
GALP,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TROAP,0,971,134,391,103,170,182,3088,798,952,115,882,277,360,3309,31,42,39,28,65,86,16,49,151,87,46
SLC34A3,0,19,2,5,4,3,5,4,3,2,20,11,0,7,4,0,1,2,4,2,2,3,7,0,6,0
MRGPRX4,0,0,3,0,2,0,0,1,2,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
DNAJB9,0,6074,5327,5563,7203,7665,3890,2999,1251,3925,7872,3262,6089,3509,4702,2380,4467,2312,2229,1967,2878,4839,2960,2227,4305,3675
RAB4B-EGLN2,0,35,9,26,0,6,59,5,0,37,37,11,6,23,29,11,5,24,7,9,7,10,30,36,35,26
SMS,0,6708,5750,7986,2796,3608,2278,8425,2846,14816,5881,2458,3129,9159,28439,2634,3258,3217,2092,2444,4052,3886,3617,2019,5384,3404
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC170,0,750,675,549,890,619,337,326,154,342,425,110,994,290,186,219,190,586,127,444,185,1047,2813,554,2478,1238
NSG2,0,4,16,6,227,0,3,3,1,5,3,0,268,4,1,0,5,15,1,2,1,2,9,3,3,12
ITGA1,0,7798,8568,9809,12689,3082,1661,5354,2812,6527,3938,2221,5828,6959,1965,1653,11277,8702,6153,7078,3664,4507,12483,2312,4230,11583
KCNK2,0,27,227,12,82,7,11,20,5,15,16,1,65,3,583,1,3,8,7,45,31,19,22,2,14,7
ATAT1,0,1896,381,668,133,417,384,524,82,766,884,219,790,157,766,78,209,395,261,288,260,248,350,185,271,502
SDK1,0,1832,1113,1700,173,1053,1854,2068,740,851,1290,71,225,655,352,192,653,1007,1375,978,1051,941,1799,854,838,1428
IQCF3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf104,0,40,3,95,11,9,70,6,2,14,7,221,13,19,19,7,3,13,3,12,6,7,7,6,11,6
WNT5B,0,720,888,244,448,226,190,1234,385,459,149,1234,659,302,560,72,272,196,280,250,155,341,448,227,225,294
BLOC1S6,3,7298,4979,6541,8315,4911,2032,3027,1325,3315,5283,1541,5446,2865,4167,2145,2904,3025,2011,2378,3094,3579,3853,2379,4040,3098
MLH3,0,1070,767,1452,2358,1056,608,1466,863,921,2033,207,1151,1114,508,281,381,797,689,715,824,724,1191,559,732,1200
HNRNPR,2,9528,7754,11947,5999,3642,3897,13132,4851,9429,8181,2484,6824,6789,11192,2529,4228,6555,4340,4669,5886,5550,8655,4251,5498,7697
USP22,6,15150,13601,17628,5508,8163,4426,13029,6462,7823,20238,1678,5877,6907,6370,3778,5585,16221,10757,12571,13633,9067,18078,8377,9536,20296
AK3,0,10881,3575,7039,3362,4821,1660,3635,1220,3242,6350,2321,2742,2415,4672,2601,4445,4739,2987,3859,3410,4331,5843,2755,4017,4980
RPAIN,0,1918,1244,2488,920,1689,614,994,354,1341,3444,711,1117,861,2039,627,1045,1230,779,856,1062,1393,1223,852,1794,1243
C11orf68,0,3372,3247,2562,497,1787,1570,4327,1000,2124,1991,769,2599,720,1987,672,1686,2296,1802,1951,2203,2908,2509,1708,2330,2817
ARMC9,0,2218,1446,2050,2006,673,988,1939,696,1282,1187,1164,2033,1027,1362,363,680,800,1068,585,1026,1384,1200,913,696,877
DR1,8,7562,5437,5928,4538,3646,2323,6058,2503,4622,5312,4845,3206,3577,6973,1937,5047,3951,2433,2706,3397,4096,4980,2651,4830,4624
WHSC1,0,7998,1647,5544,3268,1390,1723,9862,4774,7210,2486,1350,2326,5765,5353,769,887,2947,1914,2096,2984,1791,3547,2120,1872,3187
NUDT12,0,1454,825,1520,2291,1468,435,492,220,958,1832,452,1138,1010,1102,538,846,784,495,579,558,1311,944,573,1201,832
ECE1,0,42511,11866,22271,5124,3955,8386,39781,13829,11721,12604,4806,9447,7338,9643,1851,6834,16732,12289,13792,15133,9459,22946,6662,7612,22710
PPM1M,0,3582,2880,3891,791,3574,1667,1725,490,2039,3289,1050,2106,1000,1263,1554,2844,2569,2518,2521,3151,4517,3567,1981,4225,3458
ZNF180,0,450,375,565,588,413,374,401,228,544,397,479,275,573,308,161,234,324,171,381,289,438,507,333,374,582
OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CX3CR1,0,278,978,122,327,366,113,51,17,205,408,139,642,92,39,210,635,251,708,1074,177,213,396,510,393,1333
KRT5,0,354,981,772,37,203,250,203,69,33,170,77,58,9,26,66,51,173,13,139,472,797,1020,265,2567,759
ANKRD27,0,2874,1628,3611,1711,1319,1051,3864,1422,4798,1747,1139,1556,3733,3008,602,1155,2149,2201,2036,2014,2232,2788,1410,2162,3350
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AFX,2,6511,1985,2303,349,1141,1036,4776,1993,2741,1689,4081,1092,2590,1593,549,1182,1189,757,737,1870,1122,1204,1258,1512,1498
KEL,0,57,17,76,10,25,54,14,7,19,7,7,7,14,10,23,9,5,5,15,9,7,39,125,47,10
LAT,0,896,1316,566,103,1314,949,1140,257,253,653,188,430,85,437,185,453,291,412,655,244,441,568,1355,458,481
ACADL,0,18,74,1702,13,117,21,8,5,6,433,19,19,5,123,611,451,1958,1017,809,946,1123,1275,607,1107,1103
GAS2L1,0,3100,1570,2765,128,609,524,2477,505,891,1714,789,1355,363,1924,465,2040,3637,1978,1738,2916,2056,3890,1000,3256,2728
RAB11B,2,11501,5724,9617,406,5487,3249,7790,844,3656,4227,2238,5056,661,8867,1960,4929,9608,6416,5245,6942,8146,9084,4894,7475,9131
RMI1,1,1204,549,771,1038,643,346,1123,503,934,1320,480,879,762,1488,277,375,333,152,303,416,498,568,301,662,605
NEO1,0,2077,3346,5991,1715,2433,1255,1518,401,2016,4448,175,2377,1008,520,1045,2287,4684,5145,4121,3229,2721,7097,2439,2666,6897
UNC5B,0,4957,9313,3944,2747,1241,812,3547,1032,3446,2444,563,6620,1678,1063,490,2080,4588,3581,4542,3834,3816,5672,2027,3304,5510
SPON2,0,3289,7716,2515,1257,791,987,2983,911,3978,633,1472,5039,2589,787,387,3214,3811,2571,1834,1449,1459,2780,502,1313,3010
HCLS1,0,7717,8849,11030,1973,2027,4348,10058,3618,6367,3147,1256,4151,4204,3111,2777,3479,6523,4660,2326,8994,5701,8628,7661,8665,3857
PFKP,0,26672,5773,6222,4665,2230,1517,22158,8659,19779,4111,6301,5963,15141,49275,820,1215,2753,1274,1886,4716,1318,3755,1454,3447,2102
ANKRD24,0,201,14,186,20,50,74,65,21,81,143,23,69,43,76,24,15,137,86,74,68,77,133,65,125,109
TMEM150C,1,2449,4713,898,1805,669,491,485,156,174,490,50,1985,101,166,267,488,643,560,566,349,661,1255,718,497,1445
NEDD8-MDP1,0,50,28,31,0,8,2,27,32,0,31,2,6,2,48,4,17,30,1,3,17,18,21,12,18,15
APOBEC3C,71,5110,3222,5842,495,4938,3623,5306,842,2089,5291,1261,3280,461,7746,1330,2441,2454,2216,2620,2747,3172,4020,3627,3469,3022
TRMT61A,0,1375,1341,1576,275,664,713,2113,677,825,1501,354,782,532,2289,330,961,1374,898,760,1469,1147,1197,722,1182,1415
GK2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MST4,0,4237,790,3036,1460,1961,1358,1943,903,1696,2128,958,759,1914,2938,484,875,754,557,571,1474,1028,1099,915,1104,798
ZNF596,0,478,110,203,259,234,72,67,17,56,651,49,203,46,90,84,112,129,69,182,84,165,159,113,178,255
SRSF1,0,17445,9959,16502,10210,6257,5041,19642,8288,13956,17275,4294,9185,11335,15024,3494,5514,7735,5342,5364,8526,6851,9220,5306,7765,8847
APLN,0,507,1852,13781,373,438,169,893,216,575,1567,285,1016,224,515,250,2736,7109,4846,6402,320,401,2961,1048,499,10666
LRRC3DN,0,90,215,314,27,95,132,208,27,68,302,37,171,14,93,68,130,491,334,285,318,307,390,211,186,569
ARR3,0,0,0,0,8,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
MCC,1,1102,982,2114,2058,565,459,1124,703,406,1054,84,1611,521,1141,282,809,1081,1340,1021,1091,1460,3218,669,982,2185
PYROXD2,0,508,367,789,162,575,216,1033,363,275,1426,485,316,170,200,227,126,186,184,344,405,533,608,129,354,651
ZNF771,0,309,246,181,172,178,118,77,51,124,187,135,140,122,287,55,113,148,44,83,95,189,85,68,85,181
AC104794.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAF2,0,5227,2741,3131,107,1997,1386,1391,88,1817,2057,861,3338,120,1929,547,1549,1912,1402,1276,1330,1271,1635,1086,929,1933
CEBPZ,0,6386,3226,4444,2670,2606,1143,2804,1438,3594,5772,1947,1831,3193,6002,1532,2068,2716,1798,1905,2484,3246,3536,1565,3169,3283
NTAN1,2,3152,2663,2746,1515,1435,814,1990,663,2407,1696,792,1577,1370,2571,1005,1688,1527,1200,1340,1523,1883,1908,926,2043,1930
ATMIN,0,7757,5853,5870,6524,2553,2423,5703,2194,4421,6086,1527,5109,3209,4103,1530,1868,3061,1848,2416,2702,2907,3675,2238,2763,3731
ASAH2B,1,402,239,493,322,193,149,596,225,355,851,179,398,210,585,68,143,198,131,151,110,162,234,119,128,278
SRF,0,5829,4737,6849,1033,1956,1655,6723,1522,4222,4634,1019,3285,1529,5167,1243,3058,6914,8933,4748,6400,5571,6900,3261,5125,8832
RPA2,0,5518,3562,2706,2458,3516,3160,2447,827,2712,5952,2308,3348,1703,4227,1163,2184,2165,1421,1924,1561,4613,2476,2044,2486,2996
DEFB103A,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC7,0,9961,3145,7402,2461,2442,1634,6723,2060,6291,7137,1592,3265,3646,6497,1701,2085,3601,2490,2762,3906,2947,3952,2538,3405,4083
S1PR3,3,3554,3090,2195,704,307,624,2715,899,1488,2269,295,1463,708,2053,267,1167,578,786,495,905,1040,1554,1295,667,1083
COX16,0,3855,3711,2987,1845,3646,1364,2781,940,1736,5186,1027,2119,1160,2647,1571,2275,1926,1082,1124,1459,2854,1610,1316,2593,2153
SUMO3,0,8499,8933,10575,3888,9317,4892,12716,3849,7941,13191,5224,7231,4377,11943,3863,6453,6643,4911,5110,7336,9115,7611,4233,9484,7986
GNLY,0,593,158,1194,37,392,392,1351,282,516,637,190,91,178,696,544,756,539,1475,220,239,464,951,381,1381,367
SOHLH1,0,58,0,0,0,1,0,0,0,16,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0
CDC42BPG,0,2834,459,4064,272,613,532,1586,615,2066,3772,243,734,1412,923,400,622,2287,2466,2604,2090,1536,2972,1485,1467,4178
ATXN7,16,3398,746,4383,1160,1176,889,2238,885,1837,2194,498,1408,1109,2187,581,603,2350,2136,1486,1848,1317,3562,1183,2361,2288
FTHL17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NUDT11,0,113,413,84,180,37,16,79,32,51,30,15,196,26,64,8,73,59,26,46,35,57,96,23,19,88
RPS4Y1,0,4,3,1,20,1,1,11424,3358,3049,1,13698,1,1798,0,8375,7,2,7607,1,10045,7,10,4,7,2
STAM,0,2915,1377,3369,1541,1477,557,3391,1189,1796,2775,1334,1916,1142,5028,955,1179,2129,1293,1521,1905,2197,2443,1199,2182,1873
OIT3,0,19,12,137,1,40,22,21,12,1,85,67,1,2,7,35,12,31,19,46,25,86,21,23,87,87
SLC24A3,0,605,1386,1353,205,864,587,714,173,296,349,70,590,109,222,301,737,1612,1678,1356,822,1125,1912,779,518,2084
GPR160,0,2007,1423,3136,469,3392,1410,798,258,1925,4710,620,429,1572,548,1062,1216,1553,773,684,1980,2557,1338,1005,2944,1163
MC3R,0,0,3,0,64,0,0,0,0,0,1,0,95,0,5,0,0,0,0,0,0,0,0,0,1,0
AK5,0,36,207,13,164,6,3,28,16,5,36,8,158,5,10,3,43,10,25,23,4,16,22,8,16,22
MAGEA8,0,14,0,1,13,0,0,2,0,1,0,0,20,0,0,1,0,0,0,0,0,0,1,2,0,0
PCDHA6,0,127,145,172,23,25,26,862,418,320,25,1,19,306,23,19,115,48,38,93,42,33,110,43,36,134
RNF114,0,6232,6158,7405,2844,5387,3459,9080,2989,3741,9386,2208,4113,2461,8785,2243,2978,4016,3247,3377,4334,5209,4759,3036,5325,5897
NXNL2,0,4,7,8,18,2,4,20,4,1,31,5,12,0,8,2,9,11,15,10,4,15,13,6,19,20
ALDH1A2,0,134,1940,1888,155,95,315,210,51,2982,207,20,163,1885,69,112,533,893,1098,1008,917,828,1515,660,1113,1777
MAGI1,1,929,959,3451,975,639,509,419,202,464,1763,418,775,413,787,579,704,4057,2274,2594,2170,1308,3673,1119,1320,4630
COL12A1,0,19438,44965,6968,79428,1550,890,60292,34864,8912,1775,1426,40975,10490,1495,527,3398,9167,6646,10509,4618,2447,11748,2437,1823,8884
ATAD3C,1,1316,270,1234,68,1156,810,231,25,334,1554,46,472,97,216,284,343,657,488,421,459,640,415,502,448,619
UCN2,0,19,6,20,31,3,2,90,28,35,27,0,107,24,5,2,1,3,1,2,3,0,1,1,0,4
SLITRK1,1,0,1,1,1,0,1,1,0,17,1,0,0,7,250,0,0,0,1,3,0,0,0,0,0,0
NDUFB8,0,4447,5063,6073,2014,3793,2170,5423,1808,3476,10152,3635,3366,2214,7492,2442,4798,4153,2789,2659,3670,5851,3913,2759,5942,4118
TATDN1,0,1635,861,934,1097,849,532,1546,526,847,1869,934,1329,569,5133,512,644,650,410,454,445,1119,727,386,886,760
SOX4,48,18802,7681,8036,6245,6390,4493,9310,3350,11109,10867,3746,7499,7813,3623,778,1843,2574,1571,6056,1904,2038,2912,2312,1637,9100
TPM3,16,44900,27920,51772,18569,22094,11728,80254,23776,35525,50547,20429,29452,19139,71606,14312,21510,24022,19889,18039,29536,25155,28984,16162,32077,24848
HIST1H4J,0,193,188,115,4195,162,69,133,3861,55,57,185,69,9737,111,35,75,59,16,21,28,60,50,40,91,13
CYB5R1,0,5574,8656,7209,5221,4279,2335,6710,2274,5402,27689,3315,5794,3425,6965,2416,3612,5245,3769,3957,4552,5984,5184,3275,5955,5432
GDI2,1,36734,21672,24418,18891,18056,7075,26348,10072,15695,27752,18887,18706,11059,36628,7220,13834,12530,8739,9496,12502,15543,13884,9972,17004,14259
SEZ6L,0,8,35,11,2,16,13,8,3,17,12,6,7,8,2,5,14,10,31,16,16,12,28,23,3,14
HNRNPL,306,30269,15461,22199,8863,11691,8709,26501,8402,22748,22456,9845,12285,14142,22955,4767,9619,14903,10570,9509,12980,11634,15710,9647,12156,14293
KCNA7,0,1,6,0,0,2,6,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
COX7B2,0,208,0,0,0,0,0,0,0,252,0,0,0,167,0,0,1,0,0,0,0,0,2,0,1,0
NYNRIN,0,6958,5116,4264,882,1440,1761,2321,641,2927,1898,525,1411,1333,1122,420,1667,2975,3182,3301,1101,1958,3844,1567,1420,6912
CTCFL,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,5,1,1,0,1,6,1,0,22
SCARA3,0,880,2956,1462,313,1276,911,524,114,149,1771,78,960,56,236,679,2295,2111,2472,3260,1258,1552,3935,1620,925,4457
SEPP1,1,24426,36935,53934,19113,47871,28212,3755,1206,10494,29820,5863,22743,6082,21002,46288,58215,48936,45745,32972,31578,73222,52551,28714,43560,60855
PCDP1,0,218,208,3158,173,1467,392,104,52,99,3514,103,174,65,185,474,395,910,559,485,741,921,1525,670,1465,897
VWA3A,0,30,41,119,31,125,58,7,5,6,34,11,39,5,6,28,10,60,114,58,32,192,319,90,375,362
VSIG4,0,8524,8033,22230,2391,7474,1984,7204,2026,18654,2857,3067,3329,10286,9856,3425,15157,16533,7798,11449,31007,44721,24243,7728,69710,8023
TMEM161B,0,1829,446,1393,1938,946,455,991,513,1450,1313,303,1180,1370,1043,440,523,679,450,455,543,921,957,504,945,771
RANBP3,0,6228,2437,5488,1145,2410,1693,4255,1401,2816,2709,1115,3293,1469,8483,1191,1827,4100,3375,3039,3187,3595,4543,2893,3616,5001
HAP1,0,25,23,69,0,9,6,26,5,13,10,31,5,9,62,3,11,7,14,13,21,16,45,2,7,36
PHF6,0,2668,1507,2083,2568,1291,1114,2173,1171,1987,2225,581,1439,2168,2532,478,776,1056,596,847,829,1005,1418,907,846,1375
TXNRD3NB,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0
C11orf31,0,10450,4418,4954,1701,5669,2227,2633,958,4915,8829,3319,3030,3952,7813,2049,4908,3534,2175,1997,2672,5463,3256,2541,7002,3906
IZUMO2,0,0,0,7,0,0,10,0,0,3,872,0,0,1,0,2,5,5,5,4,2,1,3,1,10,5
RABAC1,0,10229,8744,8027,1333,5608,3227,3490,1015,3673,3409,8544,4129,2398,6399,2116,7165,6818,4203,4034,4967,8252,5873,3324,5689,6042
MINPP1,0,2264,2621,2159,1851,1240,563,1760,618,2198,3993,1243,1676,1658,2202,517,1225,1100,585,763,946,1489,1220,718,1368,1482
